Characteristic,year,"Total, 16 years and over",Count (Age),Count (Gender),Age,Gender,Age Diff,Gender Diff,Total White,White,Total Black,Black,Total Asian,Asian,Total Latino,Latino
Median weekly earnings,1998,523,305,415,16 to 24 years,Women,29,108,545,468,426,400,NA,NA,370,337
"Number of workers
(in thousands)",1998,95595,6325,108626,16 to 24 years,Men,1604,26062,79403,46087,11776,5751,NA,NA,10532,6716
Median weekly earnings,1998,523,334,524,16 to 24 years,Men,29,108,545,615,426,468,NA,NA,370,390
"Number of workers
(in thousands)",1998,95595,36561,82564,25 years and over,Women,11427,26062,79403,33316,11776,6025,NA,NA,10532,3816
Median weekly earnings,1998,523,485,415,25 years and over,Women,154,108,545,468,426,400,NA,NA,370,337
"Number of workers
(in thousands)",1998,95595,47988,108626,25 years and over,Men,11427,26062,79403,46087,11776,5751,NA,NA,10532,6716
Median weekly earnings,1998,523,639,524,25 years and over,Men,154,108,545,615,426,468,NA,NA,370,390
"Number of workers
(in thousands)",1999,97626,4830,84889,16 to 24 years,Women,1614,25474,80849,34024,12190,6344,NA,NA,10950,4162
Median weekly earnings,1999,549,324,431,16 to 24 years,Women,32,116,573,483,445,409,NA,NA,385,348
"Number of workers
(in thousands)",1999,97626,6444,110363,16 to 24 years,Men,1614,25474,80849,46825,12190,5846,NA,NA,10950,6788
Median weekly earnings,1999,549,356,547,16 to 24 years,Men,32,116,573,638,445,488,NA,NA,385,406
"Number of workers
(in thousands)",1999,97626,37615,84889,25 years and over,Women,11123,25474,80849,34024,12190,6344,NA,NA,10950,4162
Median weekly earnings,1999,549,497,431,25 years and over,Women,171,116,573,483,445,409,NA,NA,385,348
"Number of workers
(in thousands)",1999,97626,48738,110363,25 years and over,Men,11123,25474,80849,46825,12190,5846,NA,NA,10950,6788
Median weekly earnings,1999,549,668,547,25 years and over,Men,171,116,573,638,445,488,NA,NA,385,406
"Number of workers
(in thousands)",2001,101187,5062,88504,16 to 24 years,Women,1519,25366,83267,35220,12317,6543,NA,NA,13018,4835
Median weekly earnings,2001,595,353,468,16 to 24 years,Women,37,124,610,521,486,452,NA,NA,413,385
"Number of workers
(in thousands)",2001,101187,6581,113870,16 to 24 years,Men,1519,25366,83267,48047,12317,5775,NA,NA,13018,8183
Median weekly earnings,2001,595,390,592,16 to 24 years,Men,37,124,610,688,486,517,NA,NA,413,433
"Number of workers
(in thousands)",2001,101187,39190,88504,25 years and over,Women,11164,25366,83267,35220,12317,6543,NA,NA,13018,4835
Median weekly earnings,2001,595,541,468,25 years and over,Women,177,124,610,521,486,452,NA,NA,413,385
"Number of workers
(in thousands)",2001,101187,50354,113870,25 years and over,Men,11164,25366,83267,48047,12317,5775,NA,NA,13018,8183
Median weekly earnings,2001,595,718,592,25 years and over,Men,177,124,610,688,486,517,NA,NA,413,433
"Number of workers
(in thousands)",2002,100204,4817,87546,16 to 24 years,Women,1503,25316,82438,34936,12116,6323,NA,NA,13168,4870
Median weekly earnings,2002,609,366,489,16 to 24 years,Women,26,113,624,549,498,474,NA,NA,423,396
"Number of workers
(in thousands)",2002,100204,6320,112862,16 to 24 years,Men,1503,25316,82438,47502,12116,5792,NA,NA,13168,8298
Median weekly earnings,2002,609,392,601,16 to 24 years,Men,26,113,624,702,498,523,NA,NA,423,449
"Number of workers
(in thousands)",2002,100204,38956,87546,25 years and over,Women,11155,25316,82438,34936,12116,6323,NA,NA,13168,4870
Median weekly earnings,2002,609,570,489,25 years and over,Women,162,113,624,549,498,474,NA,NA,423,396
"Number of workers
(in thousands)",2002,100204,50111,112862,25 years and over,Men,11155,25316,82438,47502,12116,5792,NA,NA,13168,8298
Median weekly earnings,2002,609,732,601,25 years and over,Men,162,113,624,702,498,523,NA,NA,423,449
"Number of workers
(in thousands)",2003,100302,4632,88152,16 to 24 years,Women,1526,24302,81916,34916,11887,6301,4314,1872,13634,4957
Median weekly earnings,2003,620,371,502,16 to 24 years,Women,27,110,636,567,514,491,693,598,440,410
"Number of workers
(in thousands)",2003,100302,6158,112454,16 to 24 years,Men,1526,24302,81916,47001,11887,5585,4314,2442,13634,8677
Median weekly earnings,2003,620,398,612,16 to 24 years,Men,27,110,636,715,514,555,693,772,440,464
"Number of workers
(in thousands)",2003,100302,39444,88152,25 years and over,Women,10625,24302,81916,34916,11887,6301,4314,1872,13634,4957
Median weekly earnings,2003,620,584,502,25 years and over,Women,160,110,636,567,514,491,693,598,440,410
"Number of workers
(in thousands)",2003,100302,50069,112454,25 years and over,Men,10625,24302,81916,47001,11887,5585,4314,2442,13634,8677
Median weekly earnings,2003,620,744,612,25 years and over,Men,160,110,636,715,514,555,693,772,440,464
"Number of workers
(in thousands)",2004,101224,4633,88446,16 to 24 years,Women,1610,25556,82468,34972,12032,6326,4457,1953,14061,5065
Median weekly earnings,2004,638,375,516,16 to 24 years,Women,25,109,657,584,525,505,708,613,456,419
"Number of workers
(in thousands)",2004,101224,6243,114002,16 to 24 years,Men,1610,25556,82468,47495,12032,5706,4457,2504,14061,8996
Median weekly earnings,2004,638,400,625,16 to 24 years,Men,25,109,657,732,525,569,708,802,456,480
"Number of workers
(in thousands)",2004,101224,39590,88446,25 years and over,Women,11168,25556,82468,34972,12032,6326,4457,1953,14061,5065
Median weekly earnings,2004,638,599,516,25 years and over,Women,163,109,657,584,525,505,708,613,456,419
"Number of workers
(in thousands)",2004,101224,50758,114002,25 years and over,Men,11168,25556,82468,47495,12032,5706,4457,2504,14061,8996
Median weekly earnings,2004,638,762,625,25 years and over,Men,163,109,657,732,525,569,708,802,456,480
"Number of workers
(in thousands)",2005,103560,4711,90308,16 to 24 years,Women,1685,26504,84110,35538,12388,6472,4651,2054,14673,5241
Median weekly earnings,2005,651,381,526,16 to 24 years,Women,28,108,672,596,520,499,753,665,471,429
"Number of workers
(in thousands)",2005,103560,6396,116812,16 to 24 years,Men,1685,26504,84110,48572,12388,5916,4651,2597,14673,9433
Median weekly earnings,2005,651,409,634,16 to 24 years,Men,28,108,672,743,520,559,753,825,471,489
"Number of workers
(in thousands)",2005,103560,40443,90308,25 years and over,Women,11567,26504,84110,35538,12388,6472,4651,2054,14673,5241
Median weekly earnings,2005,651,612,526,25 years and over,Women,159,108,672,596,520,499,753,665,471,429
"Number of workers
(in thousands)",2005,103560,52010,116812,25 years and over,Men,11567,26504,84110,48572,12388,5916,4651,2597,14673,9433
Median weekly earnings,2005,651,771,634,25 years and over,Men,159,108,672,743,520,559,753,825,471,489
"Number of workers
(in thousands)",2006,106106,4802,92716,16 to 24 years,Women,1757,26778,86055,36405,12745,6720,4840,2123,15693,5686
Median weekly earnings,2006,671,395,541,16 to 24 years,Women,23,112,690,609,554,519,784,699,486,440
"Number of workers
(in thousands)",2006,106106,6559,119494,16 to 24 years,Men,1757,26778,86055,49650,12745,6025,4840,2717,15693,10007
Median weekly earnings,2006,671,418,653,16 to 24 years,Men,23,112,690,761,554,591,784,882,486,505
"Number of workers
(in thousands)",2006,106106,41556,92716,25 years and over,Women,11632,26778,86055,36405,12745,6720,4840,2123,15693,5686
Median weekly earnings,2006,671,627,541,25 years and over,Women,170,112,690,609,554,519,784,699,486,440
"Number of workers
(in thousands)",2006,106106,53188,119494,25 years and over,Men,11632,26778,86055,49650,12745,6025,4840,2717,15693,10007
Median weekly earnings,2006,671,797,653,25 years and over,Men,170,112,690,761,554,591,784,882,486,505
"Number of workers
(in thousands)",2007,107339,4792,94082,16 to 24 years,Women,1666,26514,86653,36764,13061,6874,5155,2297,16201,5953
Median weekly earnings,2007,695,409,556,16 to 24 years,Women,34,121,716,626,569,533,830,731,503,473
"Number of workers
(in thousands)",2007,107339,6458,120596,16 to 24 years,Men,1666,26514,86653,49889,13061,6186,5155,2858,16201,10248
Median weekly earnings,2007,695,443,677,16 to 24 years,Men,34,121,716,788,569,600,830,936,503,520
"Number of workers
(in thousands)",2007,107339,42249,94082,25 years and over,Women,11591,26514,86653,36764,13061,6874,5155,2297,16201,5953
Median weekly earnings,2007,695,646,556,25 years and over,Women,177,121,716,626,569,533,830,731,503,473
"Number of workers
(in thousands)",2007,107339,53840,120596,25 years and over,Men,11591,26514,86653,49889,13061,6186,5155,2858,16201,10248
Median weekly earnings,2007,695,823,677,25 years and over,Men,177,121,716,788,569,600,830,936,503,520
"Number of workers
(in thousands)",2008,106648,4625,94418,16 to 24 years,Women,1371,24461,86022,36940,12821,6790,5266,2347,15807,5846
Median weekly earnings,2008,722,420,576,16 to 24 years,Women,41,129,742,654,589,554,861,753,529,501
"Number of workers
(in thousands)",2008,106648,5996,118879,16 to 24 years,Men,1371,24461,86022,49082,12821,6031,5266,2919,15807,9961
Median weekly earnings,2008,722,461,705,16 to 24 years,Men,41,129,742,825,589,620,861,966,529,559
"Number of workers
(in thousands)",2008,106648,42584,94418,25 years and over,Women,10860,24461,86022,36940,12821,6790,5266,2347,15807,5846
Median weekly earnings,2008,722,670,576,25 years and over,Women,187,129,742,654,589,554,861,753,529,501
"Number of workers
(in thousands)",2008,106648,53444,118879,25 years and over,Men,10860,24461,86022,49082,12821,6031,5266,2919,15807,9961
Median weekly earnings,2008,722,857,705,25 years and over,Men,187,129,742,825,589,620,861,966,529,559
"Number of workers
(in thousands)",2009,99820,3943,89424,16 to 24 years,Women,1071,20792,80873,35144,11713,6327,4923,2196,14624,5474
Median weekly earnings,2009,739,424,589,16 to 24 years,Women,34,127,757,669,601,582,880,779,541,509
"Number of workers
(in thousands)",2009,99820,5014,110216,16 to 24 years,Men,1071,20792,80873,45730,11713,5386,4923,2727,14624,9150
Median weekly earnings,2009,739,458,717,16 to 24 years,Men,34,127,757,845,601,621,880,952,541,569
"Number of workers
(in thousands)",2009,99820,40769,89424,25 years and over,Women,9325,20792,80873,35144,11713,6327,4923,2196,14624,5474
Median weekly earnings,2009,739,687,589,25 years and over,Women,186,127,757,669,601,582,880,779,541,509
"Number of workers
(in thousands)",2009,99820,50094,110216,25 years and over,Men,9325,20792,80873,45730,11713,5386,4923,2727,14624,9150
Median weekly earnings,2009,739,873,717,25 years and over,Men,186,127,757,845,601,621,880,952,541,569
"Number of workers
(in thousands)",2010,99531,3782,88945,16 to 24 years,Women,988,21173,80656,34971,11658,6283,4946,2193,14837,5598
Median weekly earnings,2010,747,422,598,16 to 24 years,Women,21,115,765,684,611,592,855,773,535,508
"Number of workers
(in thousands)",2010,99531,4770,110118,16 to 24 years,Men,988,21173,80656,45685,11658,5376,4946,2753,14837,9239
Median weekly earnings,2010,747,443,714,16 to 24 years,Men,21,115,765,850,611,633,855,936,535,560
"Number of workers
(in thousands)",2010,99531,40691,88945,25 years and over,Women,9598,21173,80656,34971,11658,6283,4946,2193,14837,5598
Median weekly earnings,2010,747,704,598,25 years and over,Women,170,115,765,684,611,592,855,773,535,508
"Number of workers
(in thousands)",2010,99531,50289,110118,25 years and over,Men,9598,21173,80656,45685,11658,5376,4946,2753,14837,9239
Median weekly earnings,2010,747,874,714,25 years and over,Men,170,115,765,850,611,633,855,936,535,560
"Number of workers
(in thousands)",2011,100457,3772,88972,16 to 24 years,Women,1179,22970,81336,34976,11604,6191,5197,2284,15147,5700
Median weekly earnings,2011,756,421,608,16 to 24 years,Women,34,117,775,703,615,595,866,751,549,518
"Number of workers
(in thousands)",2011,100457,4951,111942,16 to 24 years,Men,1179,22970,81336,46360,11604,5414,5197,2912,15147,9448
Median weekly earnings,2011,756,455,724,16 to 24 years,Men,34,117,775,856,615,653,866,970,549,571
"Number of workers
(in thousands)",2011,100457,40714,88972,25 years and over,Women,10306,22970,81336,34976,11604,6191,5197,2284,15147,5700
Median weekly earnings,2011,756,718,608,25 years and over,Women,168,117,775,703,615,595,866,751,549,518
"Number of workers
(in thousands)",2011,100457,51020,111942,25 years and over,Men,10306,22970,81336,46360,11604,5414,5197,2912,15147,9448
Median weekly earnings,2011,756,886,724,25 years and over,Men,168,117,775,856,615,653,866,970,549,571
"Number of workers
(in thousands)",2012,102749,3866,90925,16 to 24 years,Women,1298,23647,81779,35108,12230,6474,5790,2560,16302,6414
Median weekly earnings,2012,768,416,611,16 to 24 years,Women,52,133,792,710,621,599,920,770,568,521
"Number of workers
(in thousands)",2012,102749,5164,114572,16 to 24 years,Men,1298,23647,81779,46672,12230,5756,5790,3231,16302,9887
Median weekly earnings,2012,768,468,744,16 to 24 years,Men,52,133,792,879,621,665,920,1055,568,592
"Number of workers
(in thousands)",2012,102749,41597,90925,25 years and over,Women,10525,23647,81779,35108,12230,6474,5790,2560,16302,6414
Median weekly earnings,2012,768,727,611,25 years and over,Women,183,133,792,710,621,599,920,770,568,521
"Number of workers
(in thousands)",2012,102749,52122,114572,25 years and over,Men,10525,23647,81779,46672,12230,5756,5790,3231,16302,9887
Median weekly earnings,2012,768,910,744,25 years and over,Men,183,133,792,879,621,665,920,1055,568,592
"Number of workers
(in thousands)",2013,104262,4041,92537,16 to 24 years,Women,1166,23451,82672,35619,12439,6588,6073,2698,16859,6534
Median weekly earnings,2013,776,423,623,16 to 24 years,Women,56,127,802,722,629,606,942,819,578,541
"Number of workers
(in thousands)",2013,104262,5207,115988,16 to 24 years,Men,1166,23451,82672,47053,12439,5851,6073,3376,16859,10325
Median weekly earnings,2013,776,479,750,16 to 24 years,Men,56,127,802,884,629,664,942,1059,578,594
"Number of workers
(in thousands)",2013,104262,42228,92537,25 years and over,Women,10559,23451,82672,35619,12439,6588,6073,2698,16859,6534
Median weekly earnings,2013,776,740,623,25 years and over,Women,172,127,802,722,629,606,942,819,578,541
"Number of workers
(in thousands)",2013,104262,52787,115988,25 years and over,Men,10559,23451,82672,47053,12439,5851,6073,3376,16859,10325
Median weekly earnings,2013,776,912,750,25 years and over,Men,172,127,802,884,629,664,942,1059,578,594
"Number of workers
(in thousands)",2014,106526,4090,94152,16 to 24 years,Women,1403,24748,84177,36119,12910,6781,6273,2784,17475,6721
Median weekly earnings,2014,791,451,641,16 to 24 years,Women,42,121,816,734,639,611,953,841,594,548
"Number of workers
(in thousands)",2014,106526,5493,118900,16 to 24 years,Men,1403,24748,84177,48058,12910,6129,6273,3488,17475,10754
Median weekly earnings,2014,791,493,762,16 to 24 years,Men,42,121,816,897,639,680,953,1080,594,616
"Number of workers
(in thousands)",2014,106526,42986,94152,25 years and over,Women,10971,24748,84177,36119,12910,6781,6273,2784,17475,6721
Median weekly earnings,2014,791,752,641,25 years and over,Women,170,121,816,734,639,611,953,841,594,548
"Number of workers
(in thousands)",2014,106526,53957,118900,25 years and over,Men,10971,24748,84177,48058,12910,6129,6273,3488,17475,10754
Median weekly earnings,2014,791,922,762,25 years and over,Men,170,121,816,897,639,680,953,1080,594,616
"Number of workers
(in thousands)",2015,109080,4314,96668,16 to 24 years,Women,1162,24824,85443,36698,13587,7142,6638,2954,18311,7168
Median weekly earnings,2015,809,450,646,16 to 24 years,Women,60,138,835,743,641,615,993,877,604,566
"Number of workers
(in thousands)",2015,109080,5476,121492,16 to 24 years,Men,1162,24824,85443,48746,13587,6445,6638,3684,18311,11142
Median weekly earnings,2015,809,510,784,16 to 24 years,Men,60,138,835,920,641,680,993,1129,604,631
"Number of workers
(in thousands)",2015,109080,44020,96668,25 years and over,Women,11250,24824,85443,36698,13587,7142,6638,2954,18311,7168
Median weekly earnings,2015,809,761,646,25 years and over,Women,186,138,835,743,641,615,993,877,604,566
"Number of workers
(in thousands)",2015,109080,55270,121492,25 years and over,Men,11250,24824,85443,48746,13587,6445,6638,3684,18311,11142
Median weekly earnings,2015,809,947,784,25 years and over,Men,186,138,835,920,641,680,993,1129,604,631
"Number of workers
(in thousands)",2016,111091,4430,98322,16 to 24 years,Women,1216,25538,86474,37163,13963,7235,7030,3142,18950,7284
Median weekly earnings,2016,832,486,673,16 to 24 years,Women,26,126,862,766,678,641,1021,902,624,586
"Number of workers
(in thousands)",2016,111091,5646,123860,16 to 24 years,Men,1216,25538,86474,49310,13963,6728,7030,3888,18950,11666
Median weekly earnings,2016,832,512,799,16 to 24 years,Men,26,126,862,942,678,718,1021,1151,624,663
"Number of workers
(in thousands)",2016,111091,44731,98322,25 years and over,Women,11553,25538,86474,37163,13963,7235,7030,3142,18950,7284
Median weekly earnings,2016,832,784,673,25 years and over,Women,185,126,862,766,678,641,1021,902,624,586
"Number of workers
(in thousands)",2016,111091,56284,123860,25 years and over,Men,11553,25538,86474,49310,13963,6728,7030,3888,18950,11666
Median weekly earnings,2016,832,969,799,25 years and over,Men,185,126,862,942,678,718,1021,1151,624,663
"Number of workers
(in thousands)",2017,113272,4490,100582,16 to 24 years,Women,1301,25379,87730,37727,14521,7593,7320,3306,19615,7719
Median weekly earnings,2017,860,499,693,16 to 24 years,Women,48,135,890,795,682,657,1043,903,655,603
"Number of workers
(in thousands)",2017,113272,5791,125961,16 to 24 years,Men,1301,25379,87730,50003,14521,6928,7320,4014,19615,11896
Median weekly earnings,2017,860,547,828,16 to 24 years,Men,48,135,890,971,682,710,1043,1207,655,690
"Number of workers
(in thousands)",2017,113272,45801,100582,25 years and over,Women,11389,25379,87730,37727,14521,7593,7320,3306,19615,7719
Median weekly earnings,2017,860,810,693,25 years and over,Women,186,135,890,795,682,657,1043,903,655,603
"Number of workers
(in thousands)",2017,113272,57190,125961,25 years and over,Men,11389,25379,87730,50003,14521,6928,7320,4014,19615,11896
Median weekly earnings,2017,860,996,828,25 years and over,Men,186,135,890,971,682,710,1043,1207,655,690
"Number of workers
(in thousands)",2018,115567,4611,102850,16 to 24 years,Women,1207,25434,88953,38384,15041,7760,7643,3474,20297,8071
Median weekly earnings,2018,886,522,714,16 to 24 years,Women,53,144,916,817,694,654,1095,937,680,617
"Number of workers
(in thousands)",2018,115567,5818,128284,16 to 24 years,Men,1207,25434,88953,50570,15041,7282,7643,4169,20297,12226
Median weekly earnings,2018,886,575,858,16 to 24 years,Men,53,144,916,1002,694,735,1095,1241,680,720
"Number of workers
(in thousands)",2018,115567,46814,102850,25 years and over,Women,11510,25434,88953,38384,15041,7760,7643,3474,20297,8071
Median weekly earnings,2018,886,830,714,25 years and over,Women,196,144,916,817,694,654,1095,937,680,617
"Number of workers
(in thousands)",2018,115567,58324,128284,25 years and over,Men,11510,25434,88953,50570,15041,7282,7643,4169,20297,12226
Median weekly earnings,2018,886,1026,858,25 years and over,Men,196,144,916,1002,694,735,1095,1241,680,720
